nodeID nodeLabel
14485 CREBL2
14486 MIR600HG
14487 OR14I1
14488 PAPD4
14489 OSR2
14490 CAMK2N1
14491 C3orf33
14492 FAM120AOS
14493 CRLF3
14494 C11orf57
14495 TMEM56
14496 C3orf52
14497 ZNF573
14498 C12orf75
14499 AHI1
14500 IQSEC2
14501 ZNF562
14502 TULP4
14503 ZFAND1
14504 CHPT1
14505 TMEM101
14506 SYT15
14507 GPR3
14508 AGMAT
14509 ZNF529
14510 KIAA1737
14511 RNF141
14512 SLC48A1
14513 C1orf135
14514 KRCC1
14515 B3GALTL
14516 FAM102B
14517 ZNF561
14518 ZNF543
14519 KIF21A
14520 ZNF664
14521 SLC25A44
14522 SPIN3
14523 WDFY1
14524 CDR2L
14525 TRAM2
14526 C10orf114
14527 LDLRAD3
14528 ARSB
14529 LEPROT
14530 TMEM167B
14531 FAM165B
14532 NFIA
14533 DOLPP1
14534 R3HDM2
14535 C5orf30
14536 CTIF
14537 KIAA0895
14538 CCDC76
14539 C5orf35
14540 PDSS2
14541 C1orf86
14542 C1QL1
14543 NRIP3
14544 FAM117B
14545 ADAMTSL5
14546 TMEM207
14547 DMKN
14548 ZNF77
14549 TIMM22
14550 PCSK7
14551 TMEM134
14552 OR6T1
14553 CXCL16
14554 C20orf177
14555 ADAM23
14556 NSUN6
14557 HECA
14558 DRAM2
14559 SPPL3
14560 LIMCH1
14561 NETO2
14562 ACER3
14563 CCNJ
14564 PANK1
14565 SLC10A3
14566 MMD
14567 C16orf72
14568 ZDHHC14
14569 FAM73A
14570 ZFP91-CNTF
14571 GOLIM4
14572 ZXDB
14573 C12orf32
14574 CCDC25
14575 C10orf140
14576 AGPAT1
14577 FAM104B
14578 AFMID
14579 KIAA0494
14580 GAS2L3
14581 KDSR
14582 ORAOV1
14583 AKIRIN1
14584 ZNF623
14585 DCUN1D3
14586 C6orf62
14587 AK3
14588 SNX16
14589 DZANK1
14590 SLC38A6
14591 ZNF264
14592 ZNF362
14593 CHST3
14594 SPRR1A
14595 SLC35E2
14596 HIAT1
14597 PXDC1
14598 BIVM
14599 IFI6
14600 FAM20B
14601 FAM76A
14602 PDE7B
14603 GRAMD3
14604 NAT16
14605 KLHL25
14606 COL11A1
14607 LOC396905
14608 AQN-1
14609 spb1
14610 NRIP2
14611 SEC31B
14612 RNU1-1
14613 RNU4-1
14614 DGKG
14615 LRP1B
14616 CNGA3
14617 CPA1
14618 DNAH3
14619 IGKV1-5
14620 BOLA2B
14621 CDKN2B-AS
14622 rpn10
14623 Id1
14624 ITLN1
14625 Os05g0125000
14626 ALPK1
14627 SPEG
14628 CAMK1G
14629 GNRHR
14630 MYLK3
14631 MYO3B
14632 SCYL1
14633 WEE2
14634 Ezh2
14635 Eed
14636 Rbbp4
14637 Suz12
14638 ATAD2B
14639 CREB3L3
14640 C13orf15
14641 HCVgp2
14642 ANGPTL4
14643 EBNA-3B/EBNA-3C
14644 SOAT2
14645 vpx
14646 SERPINA10
14647 ANIB1
14648 C19orf47
14649 UL114
14650 UL44
14651 Psmc3
14652 Acat1
14653 Aacs
14654 Sardh
14655 K8
14656 XBP1P1
14657 Psmc5
14658 ATP6V0D2
14659 UM03200.1
14660 Lmnb1
14661 FGF23
14662 LIN28A
14663 Sap18
14664 MIA2
14665 SPATA13
14666 CLEC17A
14667 DOK3
14668 GAS2L1
14669 PALMD
14670 HHV8GK18_gp81
14671 ACAP2
14672 REEP2
14673 TCEAL6
14674 C5orf17
14675 RELL2
14676 ID4
14677 BHLHA15
14678 TCF24
14679 ATOH8
14680 SETP18
14681 NHLH2
14682 TFF3
14683 CBP
14684 CYGB
14685 GPA1
14686 PPH21
14687 TPK1
14688 FAR3
14689 ATG1
14690 MSN2
14691 GAL4
14692 RPL21B
14693 STE7
14694 PPH22
14695 TPK2
14696 FAR7
14697 ATG4
14698 GLN3
14699 SSN2
14700 MDM30
14701 STE11
14702 PPH3
14703 TPK3
14704 FAR8
14705 VPS30
14706 ASG1
14707 PMT5
14708 BFR1
14709 STE20
14710 PTC2
14711 VPS64
14712 ATG8
14713 NTH1
14714 MPH1
14715 ORT1
14716 FUS3
14717 PTC3
14718 FAR10
14719 MBR1
14720 CWP1
14721 KSS1
14722 FAR11
14723 ITT1
14724 AIM9
14725 LDB18
14726 CUP9
14727 WHI3
14728 SNX33
14729 Dyrk1a
14730 Amph
14731 Ppp3cb
14732 ZBTB7C
14733 AUTS2
14734 CLAM
14735 BTN2
14736 SIS1
14737 ND6
14738 C9orf3
14739 TRIML1
14740 ORF50
14741 ASZ1
14742 VPS37D
14743 GBP1
14744 ASTL
14745 CORIN
14746 IGSF11
14747 LGI4
14748 NAT8B
14749 PCDH19
14750 RASL12
14751 ALKBH7
14752 HMGB3P1
14753 DNAJC5B
14754 FSD1L
14755 RASA4
14756 TAAR6
14757 WFDC12
14758 ZNF526
14759 AADAC
14760 PIK3C2G
14761 PPM1L
14762 BAIAP2L2
14763 STK33
14764 DHH
14765 HTR3C
14766 HTRA3
14767 PTCHD3
14768 WNT3
14769 CLEC1A
14770 LOC391746
14771 APOBEC4
14772 ATPAF2
14773 COQ10A
14774 ENTHD1
14775 FNDC7
14776 KLB
14777 CERS3
14778 LDHAL6B
14779 LPAR6
14780 PFN4
14781 PRR5-ARHGAP8
14782 PTGFR
14783 RETNLB
14784 TMEFF2
14785 ULK4
14786 CTAGE1
14787 KLHDC8A
14788 MOGAT2
14789 SH3TC2
14790 EFCAB1
14791 IHH
14792 SERPINC1
14793 TMEM86B
14794 WFDC11
14795 FBXL21
14796 GABRA2
14797 LEAP2
14798 SLC25A28
14799 PARP6
14800 SLC18A1
14801 SLC7A3
14802 ZDHHC15
14803 CD1A
14804 TM4SF4
14805 ZMYM5
14806 FGF22
14807 FZD10
14808 GDAP1L1
14809 C6orf10
14810 FERMT1
14811 LFNG
14812 LGSN
14813 MAB21L1
14814 MARS2
14815 OGFRL1
14816 PGCP
14817 TACSTD2
14818 ZNF394
14819 EIF3FP2
14820 KSR1
14821 WDR83
14822 ACVR1C
14823 ADH5P4
14824 CHODL
14825 GFRAL
14826 MUC4
14827 ProSAPiP1
14828 RXFP1
14829 RXFP3
14830 Calmodulin
14831 cdk2
14832 ATCAY
14833 FAM8A1
14834 TYR
14835 Crem
14836 Mapk7
14837 Tap2
14838 Stam2
14839 Stam
14840 TRIM50
14841 BNIP3P6
14842 GABRA3
14843 GABRA6
14844 GABRB1
14845 MEI1
14846 Trim30a
14847 TNRC6C
14848 Dact1
14849 Dact2
14850 Dact3
14851 DACT2
14852 DACT3
14853 Arf6
14854 PTCRA
14855 LMP-1
14856 Adipoq
14857 lnx2b
14858 tcf7l1a
14859 MAFIP
14860 FAM174A
14861 cse1l
14862 TBC1D3
14863 Syk
14864 TCN2
14865 KLRAP1
14866 GJB6
14867 MOB3C
14868 RHBDL3
14869 Rc3h1
14870 ATP8A2
14871 FAM120C
14872 otub-1
14873 cdt1
14874 fen1-A
14875 C1RL
14876 CC2D1B
14877 CACNG4
14878 LRRC4
14879 C2orf50
14880 DSEL
14881 KCNIP1
14882 PEMT
14883 TMEM168
14884 ZNF804A
14885 IFNE
14886 Rnf4
14887 ube2v2
14888 "zgc
14889 ADIPOQ
14890 Spsb4
14891 Spsb2
14892 Ddx4
14893 FBXO46
14894 FBXL8
14895 RAB40B
14896 Sae1
14897 Uba2
14898 Mlst8
14899 Rptor
14900 Cul4a
14901 HTR7
14902 Sh2b2
14903 Ube2v2
14904 NEURL3
14905 LMP-2A
14906 SOCS4
14907 CPEB1
14908 Eif4ebp1
14909 OR2L13
14910 Smurf1
14911 Smurf2
14912 TBC1D2
14913 TBC1D16
14914 C19orf66
14915 RBMY1A1
14916 JSRP1
14917 C12orf43
14918 SIRPD
14919 EPHX2
14920 CRYBB1
14921 PNMT
14922 NUDT14
14923 ARPP21
14924 HNMT
14925 OCM2
14926 PCP4
14927 ZNF790
14928 PAGE2
14929 NXNL1
14930 AFAP1L2
14931 MT3
14932 FABP2
14933 SCRN2
14934 CRYGS
14935 OR2H1
14936 DHFRL1
14937 REM2
14938 FAM131B
14939 LRRC25
14940 ADPRH
14941 RBKS
14942 PIPOX
14943 C10orf47
14944 GPR52
14945 SULT4A1
14946 ALDH3A1
14947 PHYHD1
14948 CCM2
14949 PAGE5
14950 GPA33
14951 C15orf57
14952 MICA
14953 SULT1B1
14954 Cbll1
14955 MAK
14956 Jmy
14957 Sumo1
14958 Jun
14959 Bcl11a
14960 U90
14961 Cntfr
14962 RSPO1
14963 CCDC57
14964 ZNF483
14965 CTRC
14966 UL21A
14967 PDE6B
14968 PHOX2B
14969 NEURL1B
14970 Dll4
14971 sina
14972 March5
14973 MEPE
14974 Pam
14975 FAM212B
14976 CAMK2N2
14977 EBF4
14978 MUSTN1
14979 PLEKHG5
14980 C6orf26
14981 TMEM14C
14982 ZFAND3
14983 rlim-a
14984 RIC8B
14985 PID1
14986 Prkaa2
14987 Atg3
14988 BGLF1
14989 BGLF2
14990 BGLF4
14991 BGLF5
14992 BBLF2/BBLF3
14993 LF1
14994 BLRF1
14995 BZLF2
14996 Gps1
14997 US11
14998 ULBP1
14999 MARCH4
15000 MARCH9
15001 TFCP2L1
15002 ZNF462
15003 C6orf174
15004 KLHL17
15005 KLHL4
15006 OFCC1
15007 KDELC1
15008 RPSAP55
15009 LOC646057
15010 AIM1
15011 NYAP1
15012 CCDC39
15013 KCTD21
15014 KNDC1
15015 LOC646377
15016 LOC647013
15017 MTMR3
15018 NAALADL2
15019 OR2T35
15020 PTPRT
15021 TMTC2
15022 ZFP36L2
15023 RPSAP12
15024 CCDC110
15025 CPN2
15026 GVINP1
15027 BCKDHB
15028 C11orf70
15029 RPS26P54
15030 RPL36AP37
15031 NDUFA4P1
15032 RPS7P4
15033 AMPD1
15034 RPL21P19
15035 KRT24
15036 AKD1
15037 DCST1
15038 DCAF12L2
15039 DCAF4L1
15040 CDY2B
15041 CDY2A
15042 LOC285556
15043 ABCA10
15044 B3GNT4
15045 C9orf117
15046 CCDC80
15047 RPL7AP9
15048 TTLL7
15049 C12orf68
15050 C1orf49
15051 FBXW10
15052 NT5DC4
15053 RAB40C
15054 RPS18P5
15055 TCEB1P3
15056 ZNF846
15057 C6orf27
15058 GDPD3
15059 NKAPL
15060 RPL29P11
15061 TMCC3
15062 APOO
15063 CCDC48
15064 FBXO10
15065 SNORA7A
15066 ACOXL
15067 ADAMTS17
15068 SLC7A9
15069 BMP8B
15070 CCDC146
15071 EPSTI1
15072 FAM48B1
15073 NUDT7
15074 MYH3
15075 RPL10AP3
15076 RPS15AP25
15077 ACSBG2
15078 C10orf55
15079 UNC80
15080 CNTN4
15081 DCHS2
15082 DEFB127
15083 DNAH2
15084 ECSCR
15085 FIGN
15086 GALNT13
15087 HSD11B1L
15088 LGALS7B
15089 MNX1
15090 MYLK4
15091 RNASEH1P1
15092 SLFN12L
15093 TMC1
15094 UROS
15095 CAPRIN2
15096 FLJ11235
15097 FOXI1
15098 KIR2DS1
15099 KIR2DS5
15100 LOC100128400
15101 C16orf89
15102 CYB5D1
15103 DCUN1D2
15104 LOC147670
15105 RGSL1
15106 ZNF699
15107 RPL30P8
15108 COL19A1
15109 ODZ4
15110 RPL39P5
15111 SCARA5
15112 SPATA21
15113 TTC34
15114 ZNF140
15115 PPP1R14B
15116 LRIG3
15117 BPLF1
15118 ZNF33B
15119 Asap1
15120 ASAP3
15121 Edem1
15122 PfPK6
15123 Ctnnbip1
15124 tcf3
15125 cdh3-b
15126 Ube2e1
15127 FOLR3
15128 Ap1g1
15129 SLC6A2
15130 MMAA
15131 Kdr
15132 PRD
15133 MANEA
15134 ODZ1
15135 CYBRD1
15136 ACY3
15137 RNASE1
15138 U95
15139 Rbck1
15140 Arih2
15141 CBF2
15142 CEP3
15143 hus5
15144 UBC9
15145 MOT2
15146 UBC5
15147 TEX14
15148 STAB1
15149 Rev1
15150 lwr
15151 Id3
15152 RPN13
15153 RAD23
15154 Inpp5d
15155 Inppl1
15156 Cblb
15157 Blnk
15158 Map4k1
15159 Stap1
15160 Pik3ap1
15161 Pik3cd
15162 Gtse1
15163 Arap1
15164 Arhgap17
15165 Sh3bp1
15166 Rtkn2
15167 Myh9
15168 Hip1r
15169 Pdcd6ip
15170 Ap2a2
15171 Micall1
15172 Sept9
15173 Wipf1
15174 Wasl
15175 Dbt
15176 Impdh1
15177 Gcdh
15178 Idh3b
15179 Far1
15180 Rad50
15181 Timm50
15182 Shkbp1
15183 Chtf8
15184 Irf2bp1
15185 Was
15186 Ppp1cc
15187 uspl1
15188 CDC4
15189 DMTF1
15190 SDK1
15191 INSC
15192 CLDN17
15193 GPR142
15194 LRRC3B
15195 ARHGAP6
15196 LGR6
15197 GAS2L2
15198 GJD4
15199 CTSO
15200 WNT8A
15201 ABR
15202 HTR2B
15203 PKDREJ
15204 PDZRN4
15205 MDGA1
15206 SHISA2
15207 DGKI
15208 WWC2
15209 Ufd1l
15210 Nploc4
15211 C14orf142
15212 GZMK
15213 MTRNR2L1
15214 SCARNA13
15215 SCARNA8
15216 SNORA74A
15217 SENP5
15218 Gata1
15219 Yap1
15220 NLRC3
15221 Scnn1b
15222 Cops2
15223 Cops3
15224 Cops5
15225 Cops8
15226 CSN9
15227 PCI8
15228 RRI1
15229 RRI2
15230 YJR084W
15231 KIAA1244
15232 RAB36
15233 FAM64A
15234 PTRH1
15235 AIFM3
15236 ORF23
15237 UL54
15238 MSB4
15239 MGAM
15240 Zbtb7a
15241 RGS7BP
15242 RGS9
15243 ST3
15244 Klhl17
15245 Syngap1
15246 nxf1
15247 sbr
15248 nxf-1
15249 mex67
15250 Hif1a
15251 UL123
15252 GNG8
15253 Sorbs1
15254 AGXT
15255 PPIAP11
15256 MPP4
15257 MACC1
15258 RIMBP3C
15259 KCND3
15260 PCAP
15261 RGS11
15262 TRR
15263 Pex7
15264 TMEM54
15265 CD302
15266 HTR6
15267 AMN
15268 MITD1
15269 RNU4ATAC
15270 RNU6ATAC
15271 Lnx1
15272 C17orf65
15273 KLK4
15274 MT1F
15275 th
15276 DPP10
15277 CST11
15278 Cbx8
15279 CD52
15280 ORF57
15281 THOC5
15282 IGLL1
15283 C1QB
15284 GZF1
15285 Pax6
15286 Kcnip1
15287 Kcnip2
15288 Rapgef5
15289 Rapgef3
15290 Rapgef4
15291 Cd27
15292 ZBTB47
15293 HSF3
15294 Myb
15295 mdm2
15296 NLRP12
15297 COMMD2
15298 COMMD5
15299 RELT
15300 UL82
15301 UL122
15302 BTBD6
15303 BRRF1
15304 TNAP
15305 HCRTR1
15306 Tnfrsf1b
15307 UL144
15308 OAS1
15309 mdm4
15310 RFPL4A
15311 IGSF5
15312 CD248
15313 Tap1
15314 CSNK2A1P
15315 SIGLEC7
15316 Tnfrsf12a
15317 Rab11a
15318 TLR6
15319 KLHL1
15320 Tnfrsf1a
15321 RNR2
15322 TUG1
15323 RPL15P11
15324 LOC644961
15325 ZNF141
15326 ZNF708
15327 ZNF107
15328 SH3RF3
15329 TRIM39-RPP21
15330 VTRNA1-1
15331 VTRNA1-2
15332 VTRNA3-1P
15333 Ndel1
15334 Katna1
15335 SLX1A
15336 Smn1
15337 Gne
15338 HIST2H2BA
15339 KCNE4
15340 GUF1
15341 Btg2
15342 Eda
15343 PSG2
15344 Diablo
15345 Fhl1
15346 RBP3
15347 Ccng1
15348 TMPRSS11A
15349 KCNA10
15350 RIIAD1
15351 DPP6
15352 MEX3A
15353 KCNV1
15354 KCNB2
15355 Btbd10
15356 Akt3
15357 BDP1
15358 Cit
15359 Ttc3
15360 Bard1
15361 Zbtb33
15362 KCNG4
15363 Cacnb3
15364 CHRNA9
15365 RAB7B
15366 Trim24
15367 Cep57
15368 ADPGK
15369 DKK3
15370 RSRC2
15371 ERP27
15372 HAVCR1
15373 ZG16
15374 RBFOX1
15375 BEND2
15376 OSTalpha
15377 ZCCHC13
15378 SECISBP2
15379 CACNA1G
15380 EPDR1
15381 FA2H
15382 CCDC107
15383 TRIB2
15384 HSFX1
15385 MAPKBP1
15386 MEGF11
15387 SLIT1
15388 VSTM2L
15389 CLEC4F
15390 ZNF488
15391 LRP3
15392 SGMS1
15393 FAM22B
15394 IL34
15395 R3HDM1
15396 STAC2
15397 LOC401442
15398 ST6GALNAC6
15399 UNK
15400 TMEM8B
15401 CCDC159
15402 ANKS3
15403 PDZD4
15404 EMID2
15405 Map2
15406 Ranbp9
15407 Bre
15408 Snapin
15409 COX3
15410 Tspan7
15411 Tub
15412 Il1r1
15413 MRGPRX1
15414 NBPF11
15415 RGS9BP
15416 Spred2
15417 DCST2
15418 Ppil2
15419 Vps16
15420 Vps18
15421 Vps11
15422 Vps39
15423 NUP116
15424 NSP1
15425 NXF5
15426 GRIK4
15427 MEX67
15428 MAGEA9
15429 BMH1
15430 FLJ45872
15431 KLHL14
15432 MORF4L1P2
15433 HSP83_ANOGA
15434 Hsp60
15435 Ef1alpha100E
15436 betaTub56D
15437 CRYGD
15438 pho
15439 Msn
15440 Dpysl2
15441 Mbp
15442 futsch
15443 qkgA-1
15444 RPUSD4
15445 CDYL2
15446 MRC1
15447 Vps45
15448 Prame
15449 Cryab
15450 Nutf2
15451 Nxt1
15452 Sod1
15453 Hspa2
15454 Hspa4l
15455 Hsph1
15456 Hspa4
15457 Dnaja1
15458 Ccs
15459 HSPB6
15460 NHS
15461 PRDM8
15462 T19B10.6
15463 tpx2-a
15464 LBH
15465 GOT1L1
15466 FAM75A7
15467 AP3M2
15468 CDH16
15469 Tgfbr2
15470 Hsp90aa1
15471 FBXL22
15472 RCOM_2159910
15473 SORCS1
15474 ZNF221
15475 ZFHX2
15476 TRAPPC10
15477 BET3L
15478 MMADHC
15479 FBXW4P1
15480 VPS54
15481 UL36
15482 KRT83
15483 CASS4
15484 KRT38
15485 KRT37
15486 AAK1
15487 UL49
15488 KRTCAP2
15489 SNED1
15490 Myo6
15491 CSF2RBP1
15492 PCDHB10
15493 ATP5G2
15494 OCA2
15495 GPR21
15496 WDR83OS
15497 ERVK-6
15498 DDX60
15499 ODF3L2
15500 UL35
15501 SWI5
15502 Map3k5
15503 TRHDE
15504 CRYBA1
15505 HTRA1
15506 AIG1
15507 FGD3
15508 KCNK18
15509 PPP1R16B
15510 PRSS2
15511 PAIP2B
15512 UBE2L1
15513 PSH1
15514 Rnf115
15515 H6PD
15516 KIAA1161
15517 LRIG2
15518 PXDN
15519 TCTN3
15520 TTC13
15521 RA9
15522 RA1
15523 TRPV3
15524 USP51
15525 ASR1
15526 ZNF737
15527 LRRC70
15528 ZNF717
15529 ARL17B
15530 RBM14-RBM4
15531 PHOSPHO2-KLHL23
15532 PMF1-BGLAP
15533 ZNF267
15534 VAMP5
15535 CHI3L2
15536 ZNF257
15537 ZIM3
15538 ZNF501
15539 RNASE11
15540 ZNF720
15541 ZNF816
15542 ZNF813
15543 ZNF441
15544 ZNF491
15545 ZNF57
15546 FCRLB
15547 FAM83C
15548 CMPK2
15549 PACRG
15550 APOBEC3D
15551 ZSCAN29
15552 RUNDC1
15553 ZNF480
15554 ZNF534
15555 ZNF578
15556 ZNF560
15557 ZNF563
15558 ZNF599
15559 ZNF98
15560 ZNF681
15561 ZNF570
15562 YDJC
15563 ZNF595
15564 SPINK13
15565 ZNF782
15566 ZNF836
15567 ZNF320
15568 ZNF564
15569 ZNF433
15570 ZNF781
15571 ZNF676
15572 ZNF100
15573 ZNF540
15574 GIMAP7
15575 ZNF721
15576 DNAH6
15577 ZNF778
15578 ZNF626
15579 ZNF449
15580 ZNF25
15581 ZNF485
15582 GPR115
15583 SLC35D1
15584 KIAA0922
15585 ZNF629
15586 HMHA1
15587 ZNF718
15588 CHD5
15589 ABCA12
15590 ZNF311
15591 C16orf54
15592 ZNF615
15593 ZNF841
15594 ZNF763
15595 ZNF844
15596 ZNF493
15597 CCDC66
15598 ZNF852
15599 ZNF660
15600 ZNF454
15601 ZNF354C
15602 HTR4
15603 ZNF181
15604 ZNF680
15605 ZNF284
15606 ZNF677
15607 ZSCAN22
15608 ZNF860
15609 ZNF879
15610 MURC
15611 ZNF713
15612 ZNF429
15613 ZNF568
15614 LRRC33
15615 THEMIS
15616 ZNF808
15617 ZNF761
15618 ZNF749
15619 ZNF324B
15620 ZNF880
15621 ZNF716
15622 ZNF727
15623 MYL1
15624 MYO7B
15625 ARL17A
15626 ZNF117
15627 ZNF44
15628 ZSCAN2
15629 PLEKHG6
15630 TMEM100
15631 GIMAP4
15632 GIMAP5
15633 ZNF701
15634 ZNF415
15635 DNAH7
15636 ZNF253
15637 ZNF695
15638 ZNF248
15639 ZNF287
15640 ZNF624
15641 ZNF492
15642 ZNF674
15643 ZFP62
15644 FAM72B
15645 ZNF732
15646 NME1-NME2
15647 PPAN-P2RY11
15648 ZNF736
15649 FAM72A
15650 ZNF878
15651 ZNF735
15652 C18orf1
15653 ZNF3
15654 ZNF14
15655 ZNF18
15656 ZSCAN21
15657 ZNF43
15658 ZNF75D
15659 ZNF79
15660 ZNF85
15661 ZNF90
15662 ZNF138
15663 ZNF189
15664 ZNF229
15665 ZNF236
15666 ZNF557
15667 FASTKD1
15668 ZNF665
15669 ZNF669
15670 ZNF442
15671 ZNF606
15672 LIMD2
15673 ZNF34
15674 APOL6
15675 ZNF611
15676 ZNF93
15677 DYNLRB2
15678 ZNF484
15679 NLRC5
15680 ZNF616
15681 ZNF799
15682 ZNF625
15683 ZNF700
15684 ZNF486
15685 ZNF479
15686 CD1B
15687 ZNF682
15688 CD1E
15689 ZNF765
15690 ZNF300
15691 ACPL2
15692 ZNF254
15693 ZNF536
15694 KIAA0748
15695 KBTBD11
15696 Pld2
15697 CTAG1B
15698 ECHDC2
15699 PRB1
15700 CHRNA3
15701 Ubqln1
15702 CHRNB4
15703 ENPP2
15704 EFCAB5
15705 CEMP1
15706 ZNF709
15707 P2RY4
15708 SULT2A1
15709 DDX11L8
15710 SNX29
15711 GPR153
15712 USP17L1P
15713 NUDT13
15714 PGBD5
15715 TMEM86A
15716 PWWP2B
15717 TRIM64C
15718 ADAM5P
15719 PLK1S1
15720 DNASE2B
15721 C17orf75
15722 CHST14
15723 CANT1
15724 PGLYRP1
15725 IL33
15726 ADARB2
15727 ZSCAN12
15728 CNRIP1
15729 SCE1
15730 UBC10
15731 RAD27
15732 Dnajc5
15733 ELC1
15734 RNR1
15735 CALM
15736 Bax
15737 At5g53140
15738 At1g18030
15739 At3g06270
15740 At2g25070
15741 At3g02750
15742 At5g10740
15743 At4g28400
15744 At5g06750
15745 At4g31860
15746 At3g17250
15747 At4g38520
15748 At3g05640
15749 At5g66080
15750 At1g79630
15751 At2g30170
15752 At5g24940
15753 PTP1
15754 TOPP8
15755 HAB1
15756 At1g34750
15757 At1g43900
15758 At3g15260
15759 HSL1
15760 Rab3a
15761 Rab5a
15762 RNF151
15763 Fgr
15764 Csnk2b
15765 Csnk1g3
15766 Klc1
15767 Klc2
15768 DUSP26
15769 FPR1
15770 Skp1a
15771 Sstr1
15772 Tcf4
15773 Tcf12
15774 LSP1
15775 Dlx5
15776 Hhex
15777 Utf1
15778 Pou3f3
15779 Olig2
15780 Cebpa
15781 Egr2
15782 SMTNL2
15783 TPRXL
15784 AKNAD1
15785 ZNF706
15786 C1orf131
15787 PRR15
15788 LOC100505540
15789 TBC1D10C
15790 C1orf87
15791 CCDC72
15792 CWF19L2
15793 ZFYVE27
15794 CSAG1
15795 PPP1R32
15796 PP2D1
15797 C9orf43
15798 C12orf65
15799 C12orf52
15800 PTTG2
15801 ATAT1
15802 FAM126B
15803 C1orf110
15804 CASZ1
15805 NAT6
15806 C6orf201
15807 FDX1L
15808 MRPL34
15809 TCP10
15810 FAM53A
15811 TIGD1
15812 SASH3
15813 TASP1
15814 LRRC8D
15815 FAM32A
15816 C1orf115
15817 CDKL3
15818 OR2W1
15819 RPUSD2
15820 MGC11082
15821 C11orf52
15822 EPB41L4A
15823 ARHGAP24
15824 DCLK1
15825 PDE6H
15826 ANKRD50
15827 C2orf49
15828 ETV3
15829 GBA2
15830 DDX43
15831 IQCH
15832 LOC541472
15833 GLRX5
15834 ZNF684
15835 TBCC
15836 DPY19L2P1
15837 MRPL35
15838 ZNF2
15839 FAM116B
15840 FAM133B
15841 IFLTD1
15842 COX6A2
15843 C17orf56
15844 C12orf39
15845 CCDC60
15846 DCDC2
15847 ADAT2
15848 ANKS6
15849 CAPNS2
15850 ZMAT4
15851 OCEL1
15852 IL15
15853 VCY1B
15854 FGF16
15855 SYCP2L
15856 PLA2G4D
15857 C3orf36
15858 DPY19L2P4
15859 LOC254896
15860 FLJ42875
15861 ZRSR2
15862 HRASLS5
15863 LETM2
15864 CMTM2
15865 HIC2
15866 SPATA4
15867 LOC401068
15868 ZNF343
15869 ZSCAN5A
15870 LOC554207
15871 CLDN16
15872 TARP
15873 DKFZP434K028
15874 FAM90A1
15875 TMOD2
15876 TTC23
15877 DPCR1
15878 ANKS4B
15879 NIM1
15880 PRSS33
15881 SLFNL1
15882 SOX7
15883 GPN2
15884 SPATS2
15885 KLHL32
15886 C2orf57
15887 WWC3
15888 LETMD1
15889 C22orf46
15890 TMEM53
15891 SLCO2B1
15892 CCL26
15893 PCDHGA12
15894 SUSD3
15895 C19orf33
15896 NEK11
15897 IL26
15898 IGSF10
15899 PPP1R17
15900 FAAH2
15901 TP53TG1
15902 BHMT2
15903 OR7A5
15904 LOC142937
15905 DGCR6
15906 GIMAP8
15907 NPL
15908 C11orf71
15909 FAM19A4
15910 C11orf53
15911 DTWD1
15912 GSTA3
15913 FRG1B
15914 C11orf45
15915 IL18RAP
15916 C20orf132
15917 TEX2
15918 MOBP
15919 TET3
15920 OR4D6
15921 MGC39545
15922 HBD
15923 IGSF6
15924 TBC1D3P2
15925 C9orf150
15926 GPR78
15927 HIGD2A
15928 C15orf43
15929 C3orf64
15930 FAM212A
15931 SLC35B1
15932 FAM47B
15933 EP400NL
15934 TP53TG5
15935 C3orf20
15936 KIAA1143
15937 CD300LF
15938 WARS2
15939 CCDC144NL
15940 KCNMB2
15941 TCEANC2
15942 MSMB
15943 CCDC40
15944 EFCAB4A
15945 ACTL7B
15946 IL7
15947 C1orf51
15948 GPR61
15949 PTGDR
15950 ERVFRD-1
15951 C8orf56
15952 GAL3ST1
15953 TBX22
15954 TXNDC3
15955 GTDC1
15956 AFG3L1P
15957 ALDH8A1
15958 KIAA0825
15959 MRAP2
15960 CAMKK1
15961 DSCR9
15962 GAGE1
15963 C3orf39
15964 DEFA6
15965 CCDC28B
15966 SNX21
15967 GNLY
15968 PCDHA7
15969 SERAC1
15970 C19orf18
15971 DNAJC12
15972 PCDHGC5
15973 KIAA1841
15974 NMNAT2
15975 OPA3
15976 CD300LB
15977 C7orf31
15978 HMGB4
15979 NECAB1
15980 REG1A
15981 ADAD2
15982 CAPSL
15983 FLJ14107
15984 SPAG6
15985 NAT2
15986 VIPR2
15987 NUDT9
15988 IFNW1
15989 C3orf62
15990 SPIC
15991 KCNE1L
15992 L3MBTL4
15993 C22orf40
15994 GSDMB
15995 TSNAXIP1
15996 P2RX6
15997 C1orf64
15998 VASH2
15999 YPEL3
16000 C6orf118
16001 ADH4
16002 CDKL2
16003 RD3
16004 CCIN
16005 RSPH10B2
16006 SUN5
16007 CLDN20
16008 FGFBP2
16009 R3HDML
16010 OXSM
16011 FAM151A
16012 MCEE
16013 BDH1
16014 GNRH2
16015 MMP12
16016 RBPJL
16017 HAVCR2
16018 LINGO2
16019 ST3GAL6
16020 FITM1
16021 IRGC
16022 FAM160B2
16023 KIAA0513
16024 TMEM175
16025 COA5
16026 MGC45800
16027 KLK9
16028 STARD10
16029 MAB21L2
16030 SPATA7
16031 GLB1L
16032 TLL1
16033 ART4
16034 METTL8
16035 FAM3B
16036 SIX2
